Language competency,"% Speaks Other Language, 2000",0.32%,0.13%,0.16%,0.07%,0.23%,0.00%,0.00%,0.06%,0.0534513,0.0596803,0,0.427085,0.0685379,0.133288,0,0.592535,0.0601233,0.0797008,0.0341059,0.0449929,0.161941,0.472034,0.362307,0.0262803,0.186272,0.247093,0.0726686,0.0896734,0.0296633,0.27088,0.0319285,0.390793,0.141592,0,0.0253833,0.0480295,0.0936768,0.188004,0.105907,0.0814542,0.00930685,0.0420311,0.0860026,0.0269793,0.0498107,0.0347174,0.277843,0.0181736,0.0592105,0.298621,0.410228,0.0946571,0.0919305,0.0908978,0.203709,0.121706,0.140021,0.155257,1.21076,0.228299,0,0.873619,0.0412568,0,0,0.198682,0,0.0886402,0,0.0822143,0.0663864,0.191927,0.0171174,0.088309,0,0.107085,0.150306,0.0816104,0.131342,0.0312604,0.0865228,0.0399248,0.266263,0,0.0312732,0.0810246,0.0271503,0.00%,0.00%,0.08%,0.14%,0.17%,0.14%,0.10%,0.09%,0.12%,0.10%,0.00%,0.07%,0.343606,0.397737,0.234405,0.404886,0.228689,0.265353,0.126542,0.3694,0.446786,0.288551,0.300639,0.134732,0.438629,0.509876,0.149142,0.460489,0.156242
Language competency,"% Speaks Other Language, 2010",0.00%,0.00%,0.29%,0.02%,0.10%,0.09%,0.00%,0.08%,0.0278498,0.0811532,0.1998,0,0.0720699,0.118155,0,0.533327,0.036586,0,0.18677,0.0923273,0,0.827831,0.34612,0.0221771,0.0599333,0.277808,0.116328,0,0.0349927,0.394248,0.0395883,0.195718,0.132237,0,0,0.11242,0.0144193,0.0844048,0.106271,0.153912,0.256764,0,0.151023,0.0795455,0,0.0465487,0,0,0.110272,0.392255,0,0,0.050744,0.426812,0,0.052776,0,0,1.86397,0.279672,0,0.880816,0.0672092,0,0,0.2636,0.531689,0.24197,0,0.0711238,0.105112,0.0540156,0.191658,0.140273,0,0.149993,0.183939,0,0.0418592,0.0201262,0.0145215,0.167312,0.213495,0.18344,0.0329783,0.312426,0.196705,0.12%,0.00%,0.00%,0.21%,0.03%,0.24%,0.19%,0.00%,0.22%,0.20%,0.03%,0.12%,0.535896,0.415604,0.144996,0.218952,0.172068,0.0275533,0.25557,0.40783,0.669613,0.392294,0.389477,0.209174,0.385988,0.384505,0.404881,0.442416,0.336804
Language competency,"% Speaks Other Language, 2011",0.00%,0.00%,0.27%,0.02%,0.10%,0.09%,0.00%,0.09%,0.026087,0.0766461,0.187309,0,0.0718219,0.113308,0,0.509925,0.036504,0,0.182554,0.0897378,0,0.854624,0.329109,0.02112,0.0587993,0.290869,0.112628,0,0.0322926,0.381287,0.0396231,0.187363,0.126761,0,0,0.10627,0.014441,0.0808184,0.101951,0.147054,0.24296,0,0.142745,0.0747469,0,0.0468196,0,0,0.112919,0.367389,0,0,0.0520298,0.430254,0,0.0522766,0,0,1.88157,0.27725,0,0.902348,0.0687848,0,0,0.253449,0.547138,0.242911,0,0.0710901,0.109631,0.0563134,0.192431,0.142749,0,0.15611,0.186514,0,0.0433695,0.019946,0.0144155,0.169159,0.216365,0.190298,0.0330877,0.320413,0.20653,0.13%,0.00%,0.00%,0.22%,0.04%,0.25%,0.19%,0.00%,0.22%,0.20%,0.03%,0.12%,0.544148,0.420069,0.145602,0.214966,0.163684,0.0273,0.259437,0.413761,0.637219,0.39725,0.369787,0.215491,0.381007,0.396907,0.408809,0.42133,0.341451
Language competency,"% Speaks Other Language, 2012",0.09%,0.00%,0.16%,0.00%,0.05%,0.04%,0.00%,0.05%,0.0104,0.1864,0.1023,0,0.0623,0.1822,0,0.4386,0.0576,0,0.1323,0.0641,0.335,0.6114,0.3093,0.0425,0.0577,0.3258,0,0,0,0.2386,0.2831,0.2699,0.0779,0,0,0.0624,0.0914,0.2453,0.0663,0.2321,0.3661,0,0.1482,0.1224,0.0222,0.0406,0,0,2.1216,0.5182,0,0.025,0.0623,0.2706,0,0.0314,0,0,2.3363,0.2073,0,1.0419,0.0869,0,0,0.1882,1.0198,0.3499,0,0.0402,0.0878,0.0587,0.1292,0.2824,0.0295,0.215,0.1783,0,0.033,0,0.0194,0.2746,0.0534,0.27,0.0139,0.1092,0.1599,0.12%,0.00%,0.00%,0.33%,0.04%,0.13%,0.10%,0.00%,0.24%,0.09%,0.38%,0.08%,0.5664,0.2024,0.108,0.1842,0.1125,0.0635,0.0921,0.3076,0.5602,0.3033,0.5079,0.2952,0.3244,0.3158,0.3051,0.3881,0.301
Language competency,"% Speaks Other Language, 2013",0.11%,0.00%,0.31%,0.00%,0.05%,0.00%,0.00%,0.07%,0.0295,0.1793,0.1294,0,0.1003,0.2228,0,0.2948,0,0.016,0.1799,0.0346,0.1808,0.7099,0.2565,0.0877,0.0334,0.2654,0,0.0094,0.0154,0.415,0.1704,0.2652,0.0184,0.0295,0.084,0.0024,0.0976,0.1235,0.1482,0.1925,0.3025,0,0.0929,0.3007,0.0133,0.0271,0,0,0.2238,0.2689,0,0.0099,0.0651,0.1717,0,0.078,0,0,2.0902,0.2178,0.0285,0.9525,0.0856,0,0,0.3207,0.1457,0.2029,0.2433,0.0951,0,0.0222,0.2539,0.1111,0.3179,0.2416,0.1096,0,0.0606,0,0.0146,0.3961,0.1212,0.0093,0.0174,0.0391,0.0972,0.08%,0.00%,0.00%,0.11%,0.07%,0.06%,0.20%,0.01%,0.30%,0.13%,0.19%,0.16%,0.3207,0.431,0.0834,0.2998,0.2246,0.125,0,0.4513,0.7908,0.4686,0.2774,0.3134,0.5119,0.5042,0.1893,0.27,0.3996
Language competency,"% Speaks Other Language, 2014",0.11%,0.00%,0.29%,0.00%,0.08%,0.00%,0.00%,0.06%,0.0172986,0.191933,0,0,0.11232,0.231298,0,0.434637,0.79005,0.0416386,0.0422519,0.057074,0.274377,0.707599,0.460054,0.0530035,0.0512927,0.287772,0,0.00472389,0.0129096,0.290152,0.1539,0.429743,0.0244101,0.0496475,0.049249,0.00247042,0.119629,0.190046,0.148218,0.161522,0.368543,0,0.214187,0.276065,0.0173853,0.0874302,0.244614,0,0.195088,0.398975,0,0.176436,0.106957,0.138837,0,0.0465285,0,0,2.24623,0.169632,0,1.10721,0.0998093,0,0.212588,0.353252,0.500104,0.259525,0.259067,0.164983,0,0.038742,0.0793581,0.219157,0.142035,0.18051,0.0910981,0.0435035,0.043654,0,0.0146742,0.184665,0.0921528,0.00619579,0.02056,0.111741,0.391907,0.12%,0.00%,0.00%,0.06%,0.07%,0.05%,0.00%,0.13%,0.21%,0.00%,0.17%,0.07%,0.281494,0.250776,0.0178277,0.180787,0.211993,0.0361272,0,0.298334,0.861479,0.298074,0.484912,0.326439,0.546055,0.549502,0.172004,0.463664,0.207886
Language competency,"% Speaks Other Language, 2015",0.11%,0.00%,0.27%,0.00%,0.08%,0.00%,0.00%,0.06%,0.0175,0.1832,0,0,0.1075,0.2218,0,0.4239,0.7047,0.0385,0.0418,0.0599,0.2692,0.7386,0.4341,0.0621,0.0505,0.2699,0,0.0045,0.0155,0.3067,0.1772,0.389,0.0227,0.0472,0.0507,0.0023,0.1083,0.1841,0.1423,0.1574,0.3521,0,0.1974,0.2476,0.0158,0.0842,0.2494,0,0.1691,0.3761,0,0.1644,0.1002,0.1305,0,0.0481,0,0,2.1218,0.1904,0,1.0354,0.0919,0,0.2188,0.3486,0.4376,0.2293,0.2551,0.1616,0,0.0369,0.082,0.2074,0.1696,0.182,0.1098,0.0409,0.0461,0,0.0139,0.1836,0.1081,0.0087,0.0198,0.1041,0.3518,0.11%,0.00%,0.00%,0.06%,0.07%,0.05%,0.00%,0.13%,0.25%,0.00%,0.19%,0.08%,0.2813,0.2537,0.0228,0.1828,0.2036,0.042,0,0.3635,0.8208,0.2964,0.4605,0.3076,0.5285,0.5431,0.2014,0.4625,0.1988
Language competency,"% Speaks Other Language, 2020",0.12%,0.00%,0.28%,0.00%,0.08%,0.00%,0.00%,0.06%,0.0155,0.192,0,0,0.1191,0.2361,0,0.4534,0.695,0.0405,0.0396,0.0613,0.2907,0.7701,0.4557,0.0604,0.0518,0.271,0,0.0044,0.0164,0.3191,0.1821,0.3927,0.0239,0.0478,0.0453,0.0023,0.1143,0.2009,0.1488,0.1471,0.3743,0,0.2116,0.2534,0.015,0.0891,0.2584,0,0.1607,0.3919,0,0.1773,0.1058,0.1208,0,0.0423,0,0,2.1827,0.1871,0,1.0791,0.0957,0,0.2282,0.3757,0.4655,0.2272,0.2618,0.1717,0,0.0382,0.0708,0.2195,0.1772,0.1861,0.1112,0.0399,0.05,0,0.0138,0.1725,0.1038,0.0084,0.0204,0.1115,0.3648,0.13%,0.00%,0.00%,0.06%,0.07%,0.04%,0.00%,0.14%,0.25%,0.00%,0.20%,0.09%,0.263,0.2385,0.023,0.1693,0.2113,0.0398,0,0.3683,0.8595,0.2761,0.4823,0.326,0.5648,0.5858,0.199,0.4983,0.181
Language competency,"% Speaks Other Language, 2021",0.12%,0.00%,0.29%,0.00%,0.08%,0.00%,0.00%,0.07%,0.0169,0.1911,0,0,0.1167,0.2324,0,0.4542,0.6839,0.0401,0.0469,0.0613,0.2909,0.7809,0.4521,0.0644,0.0515,0.2722,0,0.0043,0.0172,0.334,0.1717,0.389,0.0255,0.0465,0.0493,0.0022,0.1179,0.2049,0.1473,0.1495,0.3738,0,0.2144,0.2383,0.0149,0.0944,0.2325,0,0.1892,0.3894,0,0.1715,0.1086,0.1421,0,0.0508,0,0,2.1772,0.2059,0,1.074,0.0955,0,0.2015,0.3718,0.4785,0.2036,0.2494,0.1655,0,0.0385,0.0702,0.2205,0.1597,0.1703,0.1223,0.0393,0.044,0,0.0136,0.1754,0.1076,0.0083,0.0201,0.1142,0.3836,0.12%,0.00%,0.00%,0.06%,0.08%,0.05%,0.00%,0.14%,0.23%,0.00%,0.21%,0.09%,0.2588,0.2332,0.0263,0.169,0.2063,0.0491,0,0.3424,0.8663,0.3201,0.476,0.3229,0.563,0.581,0.216,0.4912,0.2155
Racial income similarity,"Two or More Races Household Income, Median ($), 2010","$80,469.00 ","$49,423.00 ","$52,418.00 ","$35,196.00 ","$42,500.00 ","$53,788.00 ","$63,542.00 ","$52,188.00 ",87500,81346,89583,50714,39309,49773,80000,49024,25556,23696,42895,70833,50688,57228,78906,73454,74764,71392,83468,55000,67788,45819,37432,66146,89130,87500,84559,85227,63851,55769,53839,37864,42868,47500,47733,44677,87500,33333,61000,66935,27829,53984,80357,21719,45433,52754,31111,21087,80682,55833,85717,63997,38000,59371,46454,58929,38750,56494,23125,33167,87500,45061,54808,39441,51094,27000,87500,44240,58910,35000,57863,38000,35875,60364,49063,73438,56845,79741,67500,"$66,667.00 ","$54,688.00 ","$38,309.00 ","$62,853.00 ","$54,440.00 ","$94,066.00 ","$66,346.00 ","$57,246.00 ","$35,000.00 ","$11,757.00 ","$35,000.00 ","$70,833.00 ",52029,41780,38495,60417,38019,85000,100000,50865,54373,60227,50079,63174,60479,51625,61270,60577,39191
Racial income similarity,"Two or More Races Household Income, Median ($), 2011","$80,882.00 ","$50,000.00 ","$52,475.00 ","$35,196.00 ","$42,250.00 ","$53,788.00 ","$63,542.00 ","$52,134.00 ",87500,80962,89329,50694,39038,49727,80000,48709,25556,23696,42895,70833,50688,56967,78138,73214,73026,71564,83871,55000,67788,45696,37368,67347,88000,87500,84559,85417,63514,55556,53638,37864,42723,47500,47273,44590,87500,33333,60268,66667,28038,53557,80357,22031,45473,52778,31111,20957,81250,55833,84758,63753,38000,58999,46141,61607,38750,56383,22941,33065,87500,45030,55769,39737,53125,26894,87500,44099,58854,35000,57715,38000,35000,60404,48800,73500,56771,80469,68750,"$66,667.00 ","$54,688.00 ","$37,803.00 ","$62,342.00 ","$54,098.00 ","$93,561.00 ","$66,346.00 ","$57,065.00 ","$35,000.00 ","$11,757.00 ","$35,000.00 ","$70,833.00 ",51829,41701,38357,59866,37851,85000,98913,50413,53808,59835,49744,62772,59894,51293,60917,60513,39071
Racial income similarity,"Two or More Races Household Income, Median ($), 2012","$100,000.00 ","$46,413.00 ","$74,184.00 ","$24,063.00 ","$83,500.00 ","$81,250.00 ","$85,938.00 ","$80,026.00 ",101786,78393,120833,37700,58611,94681,95833,73080,79167,83750,66797,94444,67188,85422,96371,90858,78438,98738,111000,71250,88636,60907,40500,102333,107955,108333,104545,110000,91477,77652,74349,69853,81701,107895,59046,71552,103676,45714,41375,92969,37794,85558,107143,33000,62120,68750,39500,19524,98026,91667,102892,82605,60714,76441,61915,68750,54167,71532,31538,38000,87500,60577,59091,59239,103571,38750,111667,62809,84191,27500,68929,46053,47188,60821,64583,104688,86458,96371,79688,"$109,375.00 ","$95,833.00 ","$58,173.00 ","$74,119.00 ","$79,827.00 ","$119,408.00 ","$96,875.00 ","$97,674.00 ","$75,000.00 ","$23,125.00 ","$87,500.00 ","$105,000.00 ",59091,73537,41781,75527,48591,90278,102500,68466,67656,86274,80168,81764,95167,70627,86824,85855,62857
Racial income similarity,"Two or More Races Household Income, Median ($), 2013","$121,875.00 ","$51,786.00 ","$91,667.00 ","$34,412.00 ","$125,000.00 ","$108,190.00 ","$118,750.00 ","$97,074.00 ",104839,88060,123214,42969,67262,97545,128571,83425,45000,70000,77778,117000,58333,97308,105128,108421,80435,113825,102941,118333,89516,77551,47143,108571,131522,25000,129167,115909,103571,78333,86111,74699,97619,120259,67029,90000,126667,60714,71429,115179,59921,103094,137500,43182,68444,103646,132143,92857,120000,125000,120157,97357,91667,89539,75517,89583,105000,78268,81250,55882,125000,88636,103571,101316,115909,45000,131250,79630,109722,30455,100625,115909,62500,65203,91964,120588,105040,115000,107895,"$134,615.00 ","$85,000.00 ","$63,194.00 ","$92,816.00 ","$95,205.00 ","$112,500.00 ","$115,476.00 ","$111,765.00 ","$120,455.00 ","$35,000.00 ","$116,667.00 ","$130,000.00 ",68804,86712,63971,80762,72009,116667,121429,79670,82989,101737,101351,86339,106457,86132,94048,101623,56122
Racial income similarity,"Two or More Races Household Income, Median ($), 2014","$96,429.00 ","$57,692.00 ","$63,079.00 ","$25,000.00 ","$82,000.00 ","$60,000.00 ","$95,833.00 ","$60,103.00 ",72340,64250,80556,23571,51220,55200,108333,65902,57143,91667,59545,88889,50000,61625,68939,73026,58000,83959,61667,90000,60268,56738,32692,70918,105102,26667,109375,78750,71226,53175,54116,46413,72586,101172,50305,72143,34231,105556,43143,61250,53646,77052,103333,51724,50104,76042,70370,64583,87500,107292,100034,84647,64286,66127,60579,64189,106250,58700,45000,25769,112500,80357,107000,64815,73214,62500,108333,58011,84426,38000,82143,47097,55556,41102,60938,105303,80357,80769,45645,"$104,688.00 ","$81,250.00 ","$30,600.00 ","$73,696.00 ","$57,801.00 ","$30,789.00 ","$102,500.00 ","$82,692.00 ","$84,091.00 ","$25,000.00 ","$18,125.00 ","$107,143.00 ",53391,49681,63441,64474,52113,91667,32000,56166,58468,65426,65588,65290,69444,62523,67537,79299,44141
Racial income similarity,"Two or More Races Household Income, Median ($), 2015","$91,071.00 ","$66,667.00 ","$67,589.00 ","$24,655.00 ","$85,938.00 ","$68,478.00 ","$89,286.00 ","$58,846.00 ",73295,64286,81818,23462,52439,53602,110714,66172,63889,77500,59500,90179,47273,61521,70541,75588,61321,84346,62500,88158,60106,56250,31538,76531,108000,21667,110000,83929,72549,49732,54739,45132,75714,97619,50595,74375,42500,110714,40769,67647,50000,77398,112500,48636,51015,78302,77273,52778,85714,97727,98408,85142,64063,65906,62419,63889,99000,58938,45000,25000,125000,83621,105000,65250,81818,67262,112500,58856,86458,38750,83904,47000,56667,41639,60638,110714,78571,83088,46400,"$106,818.00 ","$79,545.00 ","$31,429.00 ","$75,888.00 ","$59,286.00 ","$29,615.00 ","$92,105.00 ","$84,511.00 ","$87,500.00 ","$27,857.00 ","$19,500.00 ","$110,000.00 ",53327,50781,63081,65712,50604,87500,33750,57174,57995,67639,67941,65000,71199,63872,65413,81369,44474
Racial income similarity,"Two or More Races Household Income, Median ($), 2016","$79,412.00 ","$47,857.00 ","$54,290.00 ","$20,758.00 ","$70,968.00 ","$54,268.00 ","$66,667.00 ","$46,122.00 ",56481,52521,70000,19706,42500,42143,88636,49905,47500,50000,47857,72656,38462,48099,57127,60263,46818,66597,45714,75000,47000,44930,25667,58696,85185,19444,84091,71154,58962,41477,43839,37614,61335,82667,40745,59239,33000,86111,35000,54167,41393,63345,92308,39839,41331,63176,55556,44000,65625,71875,82451,69577,53704,53216,48329,46613,81875,45403,35000,21909,100000,67333,87000,50000,66071,49681,90789,46338,71296,29286,68284,34167,42500,32284,47381,91129,61394,62209,40690,"$84,615.00 ","$65,000.00 ","$25,882.00 ","$59,402.00 ","$47,879.00 ","$23,750.00 ","$76,190.00 ","$68,527.00 ","$65,909.00 ","$22,059.00 ","$17,069.00 ","$85,000.00 ",43793,41223,48373,54147,41491,66667,24565,47181,46519,52972,52381,52148,56985,49724,50911,65337,33049
Racial income similarity,"Two or More Races Household Income, Median ($), 2020","$60,000.00 ","$50,000.00 ","$58,356.00 ","$23,235.00 ","$75,926.00 ","$55,645.00 ","$76,786.00 ","$46,772.00 ",64444,56148,75000,21364,40000,44841,100000,56219,53125,65625,51471,77632,40000,52652,60437,64474,44205,72809,53571,79630,50877,46011,28667,58871,81250,21000,85714,59615,62273,43571,44833,40676,61559,88194,45603,63750,33462,87500,38396,56034,44915,65476,98214,43750,45068,65385,55357,47273,58333,81250,91080,76297,56818,58553,55343,52586,87037,45649,42500,22556,100000,71000,90789,56000,72222,52049,102778,51900,70225,27500,68814,40000,47632,34877,51563,97826,69457,63462,39167,"$88,636.00 ","$60,000.00 ","$27,683.00 ","$66,379.00 ","$50,728.00 ","$27,727.00 ","$84,783.00 ","$72,837.00 ","$76,724.00 ","$24,286.00 ","$17,308.00 ","$85,000.00 ",47575,44699,48043,53325,44832,72222,31667,50585,50908,57189,52982,58103,60784,53634,58191,71495,38621
Racial income similarity,"Two or More Races Household Income, Median ($), 2021","$82,692.00 ","$48,333.00 ","$58,924.00 ","$23,333.00 ","$76,705.00 ","$57,692.00 ","$75,000.00 ","$49,897.00 ",63889,56405,70000,21364,43571,46857,96875,56479,55769,56250,51103,80000,40000,52997,61244,64894,50000,70950,46897,80000,49231,48868,28684,62500,86957,19444,85000,73810,63115,44324,47318,40769,66279,89179,46500,65957,35000,92500,39528,57576,44333,68320,97727,44000,45433,67623,63333,46250,67857,80000,90219,76123,55952,59055,53201,52500,87500,49634,35000,23367,100000,72348,93056,54054,71667,57065,100000,50879,76630,33000,74603,43182,46786,35500,50962,101087,64899,65854,44265,"$88,636.00 ","$60,000.00 ","$27,647.00 ","$64,919.00 ","$52,838.00 ","$28,077.00 ","$84,211.00 ","$72,356.00 ","$75,000.00 ","$23,824.00 ","$17,593.00 ","$85,000.00 ",47361,44558,53191,58354,44986,70833,31667,50083,49862,56793,55722,57720,60330,53605,58370,71814,38857
Racial income similarity,"American Indian and Alaska Native Household Income, Median ($), 2010","$27,559.00 ","$42,500.00 ","$45,273.00 ","$71,023.00 ","$29,467.00 ","$73,333.00 ","$69,167.00 ","$40,139.00 ",75599,79167,84868,64024,43182,81647,15000,86389,72500,86979,74265,86111,70192,71543,70404,48619,78017,85389,46842,96875,83889,46083,31667,81452,76136,83929,86250,75000,65179,57176,75383,79025,36555,84191,45909,75000,80556,32500,16316,85185,78472,77892,82500,60714,78306,83333,79167,86029,84375,56250,90400,76082,47273,74375,59633,63636,78261,76938,7500,70455,62500,72222,85833,78457,81250,79514,85577,70897,72857,62500,55313,77708,80682,75521,66667,79167,61480,79545,76944,"$33,333.00 ","$86,250.00 ","$65,385.00 ","$73,633.00 ","$82,639.00 ","$37,143.00 ","$83,594.00 ","$64,224.00 ","$77,679.00 ","$46,250.00 ","$35,000.00 ","$83,333.00 ",62907,81875,71591,79365,52168,87500,65625,80380,77318,78205,78929,59167,78307,80801,56429,79917,103448
Racial income similarity,"American Indian and Alaska Native Household Income, Median ($), 2011","$27,270.00 ","$42,181.00 ","$45,009.00 ","$71,023.00 ","$29,195.00 ","$73,333.00 ","$69,167.00 ","$39,953.00 ",75599,79167,84868,64329,43182,81647,15000,86389,72500,86979,74265,86111,69231,71543,70404,48183,78017,85396,47237,96875,83889,46039,32100,81452,76136,83929,86250,75000,65179,56604,75510,79025,36071,84191,46045,75000,80556,32500,16316,85185,78472,77963,82500,60714,78247,83333,79167,86029,84375,56250,90278,76202,47273,74346,59633,63636,78261,76938,7500,70455,62500,72222,85833,78457,81250,79514,85577,70897,72857,62500,55313,77708,80682,75521,66667,79167,61480,79545,76944,"$33,333.00 ","$86,250.00 ","$64,423.00 ","$73,633.00 ","$82,639.00 ","$37,143.00 ","$83,594.00 ","$64,224.00 ","$77,679.00 ","$46,250.00 ","$35,000.00 ","$83,333.00 ",62810,81875,71591,79300,51869,87500,65625,80380,77314,78115,78839,59286,78307,80801,56341,79917,103017
Racial income similarity,"American Indian and Alaska Native Household Income, Median ($), 2012","$25,451.00 ","$38,000.00 ","$51,095.00 ","$85,417.00 ","$33,955.00 ","$75,000.00 ","$75,000.00 ","$38,538.00 ",72500,75000,85417,58333,35265,81836,49375,85000,75000,86413,69118,85714,74265,74143,75987,52550,74440,83936,51220,93750,86563,54129,35000,87255,79545,83333,87500,76085,62500,51199,71491,80469,36034,84052,42500,75000,83333,25000,22917,83750,89706,74100,87500,83125,78507,79779,75000,85833,78571,61111,89513,77953,85000,72603,74209,75000,78241,77626,7500,70833,87500,69079,86458,62500,80556,78125,84375,75869,78750,77778,60985,78409,70833,73558,62121,69643,77861,85625,79167,"$75,000.00 ","$82,955.00 ","$76,085.00 ","$69,565.00 ","$79,529.00 ","$36,364.00 ","$88,542.00 ","$60,227.00 ","$82,143.00 ","$75,000.00 ","$42,500.00 ","$87,500.00 ",60396,79107,79365,75584,48083,81250,21600,81101,74966,77372,81703,65524,80383,80831,57788,81198,60417
Racial income similarity,"American Indian and Alaska Native Household Income, Median ($), 2013","$30,862.00 ","$32,778.00 ","$59,902.00 ","$93,056.00 ","$32,672.00 ","$56,667.00 ","$78,571.00 ","$45,820.00 ",80303,81818,91071,57576,30294,78571,58333,84601,80556,86458,82143,85714,31667,81572,73828,57966,77439,83710,32692,11250,88690,57143,42895,85000,82609,83333,89286,79167,61538,62288,75485,75000,37941,82258,44894,77632,83333,35000,64583,84091,87500,74449,87500,83333,82051,79688,91667,90000,78571,78125,86731,76887,87500,78934,76698,82500,79808,82172,7500,78030,87500,83696,86538,58163,75000,64474,84615,78333,76111,65000,61207,78846,67857,77315,65000,70455,75862,84783,66667,"$75,000.00 ","$68,750.00 ","$87,500.00 ","$76,488.00 ","$79,930.00 ","$44,000.00 ","$88,462.00 ","$67,500.00 ","$89,286.00 ","$70,833.00 ","$56,250.00 ","$87,500.00 ",67105,80093,82895,77660,53261,78571,17000,84524,76987,77174,82624,68590,83287,81724,47465,82386,76515
Racial income similarity,"American Indian and Alaska Native Household Income, Median ($), 2014","$31,790.00 ","$29,118.00 ","$53,317.00 ","$92,593.00 ","$26,376.00 ","$48,636.00 ","$82,500.00 ","$58,967.00 ",88043,72059,82143,37857,13154,76944,92857,86433,85714,89286,79730,91071,13800,78497,82372,49827,72845,84852,40625,11250,90385,53866,30977,82639,86957,89286,85714,85714,90385,57692,56364,66477,30342,78125,35662,71429,91667,66667,58929,89063,73864,75000,83333,82813,82831,55769,85000,84211,85000,100000,83805,70608,91667,68235,76636,83333,63333,81008,7500,63043,87500,77083,87500,53333,72917,70833,86364,67034,45625,81250,51136,77273,61364,78889,48438,66667,86818,85227,78125,"$81,250.00 ","$87,500.00 ","$86,957.00 ","$74,457.00 ","$75,676.00 ","$30,000.00 ","$88,462.00 ","$67,391.00 ","$90,000.00 ","$88,889.00 ","$93,750.00 ","$87,500.00 ",62426,81250,86170,77778,44286,78125,16818,80864,74426,75424,87010,69231,85917,84236,34140,81835,34000
Racial income similarity,"American Indian and Alaska Native Household Income, Median ($), 2015","$31,667.00 ","$28,333.00 ","$54,859.00 ","$94,286.00 ","$26,081.00 ","$55,000.00 ","$83,929.00 ","$62,637.00 ",88889,78947,85000,35750,13478,81360,92857,89070,84375,90000,80128,91176,14000,80000,84250,49107,77740,85938,41667,11250,89205,52926,30543,89130,87500,90000,86111,84722,92188,57941,60246,71429,30023,81897,33889,77632,92857,66667,72917,90179,81667,79429,87500,85000,83796,55769,83333,88158,85000,92045,83676,77941,92857,75164,80446,87500,66667,84639,0,69643,75000,79688,87500,54412,72727,72917,85417,73013,45000,83333,48636,62500,70000,79091,47439,65000,85671,87500,75000,"$81,250.00 ","$85,000.00 ","$86,111.00 ","$78,438.00 ","$80,060.00 ","$30,000.00 ","$88,462.00 ","$69,792.00 ","$88,333.00 ","$92,308.00 ","$91,667.00 ","$87,500.00 ",65511,80738,87202,82447,43875,88636,14118,86384,77950,78556,86679,72554,88636,87564,34639,86111,34231
Racial income similarity,"American Indian and Alaska Native Household Income, Median ($), 2016","$30,263.00 ","$27,222.00 ","$52,091.00 ","$90,625.00 ","$24,531.00 ","$50,000.00 ","$81,667.00 ","$58,947.00 ",86667,75000,83750,36154,12857,79234,92857,87081,84375,87500,78571,88889,14063,77621,81667,47055,74000,84513,42059,11250,87245,51420,28711,84500,85185,87500,82143,83333,88514,55585,58228,68421,28480,78571,32000,76190,90625,66667,64706,86957,80435,76250,87500,82955,81878,51786,85000,85526,85000,89583,80488,74020,92857,71339,78033,85417,65385,82716,0,65625,75000,75962,84091,52500,72500,75862,83929,69460,43750,81250,48889,62500,66667,77500,45909,65000,84579,86538,75000,"$81,250.00 ","$84,615.00 ","$84,211.00 ","$76,099.00 ","$78,289.00 ","$27,000.00 ","$87,500.00 ","$68,478.00 ","$84,211.00 ","$90,385.00 ","$89,583.00 ","$87,500.00 ",62584,79938,83602,79027,40975,85417,14211,81304,76599,78091,84272,68590,84603,84069,33023,81421,32500
Racial income similarity,"American Indian and Alaska Native Household Income, Median ($), 2020","$36,579.00 ","$32,222.00 ","$56,136.00 ","$98,214.00 ","$29,938.00 ","$62,500.00 ","$96,875.00 ","$65,496.00 ",91379,84459,90000,37500,14750,79911,92857,88194,85714,97500,82955,95588,17500,75532,92257,55778,83951,90625,43077,12500,97222,58046,36023,94444,85526,95000,87500,83824,100893,63462,67405,79018,34871,87069,39597,79167,95833,75000,69318,100806,87500,72840,91667,89706,92081,57143,87500,89063,85000,100000,86950,75410,103571,79229,83294,87500,62500,90500,0,70833,75000,86842,87500,61029,82500,66667,90000,79386,47632,89286,47857,77273,77083,87500,53704,68333,95640,86538,75000,"$85,000.00 ","$85,714.00 ","$96,094.00 ","$86,207.00 ","$84,653.00 ","$36,667.00 ","$92,857.00 ","$69,118.00 ","$88,636.00 ","$104,412.00 ","$91,667.00 ","$91,667.00 ",73383,83190,96386,86133,44764,88889,17000,89691,80308,80357,93462,80036,86475,88896,38925,90605,38621
